"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"711",52,0,0,0,0,0,"surveycircle","Panels",0,0,1,0,0,71582,2021-09-05 03:18:25,"R_A1EuuihHiPVLWfL",NA,0.5833,0.6333,0.5,0.6111,0.4286,0.3953,0,0.5,0.7241,0.8889,0.2,0.75,0.5,0.8333,0.75,0.75,0.5,0.1667,0.6296,0.7917,0,0.6,0.1818,"A",1,"C",1,0,0,0,NA,0.7083,0.6667,0.625,"Control",0.7917,"Control",0.2,0.875,0.1031,0.1472,2,0.25,0.35,0.5,"Fram_00",0.4535,0.9,0.3125,0.1826,NA,"InstaPerTak",0.4583,NA,0.5,"Mixed",0,"Embedd_cheap",0.6875,"AnnBenj",0.1429,0.0476,0.5,"Exp",0.4877,"ImmPRO",0.6667,0,0.0208,"Footb_neut",1,"NEUTWhatsApp"
"712",62,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,43529,2021-07-12 15:00:08,"R_1mFw6CmkKWLCLUo",NA,0.7083,0.7,0.4063,0.5556,0.6071,0.6512,0.1667,0.125,0.6207,0.963,0.65,0.75,0.8333,0,0.5833,0.1667,0.6667,0.5,0.7778,1,0,0.4,0.0909,"E",0,"F",0,0,0,0,NA,0.5833,0.3333,0,"Control",0.2083,"Control",0,0,6e-04,0.0313,2,0.6,1,0.5,"Fram_00",0.8221,0.5,0,0.5459,NA,"InstaPerTak",0.4583,NA,0,"Control",0,"Embedd_cheap",0,"WHO",0.5714,0,0,"Control",0.3889,"ImmPRO",0.6111,0,0,"Footb_neg",0.4792,"NEUTWhatsApp"
"713",64,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,40199,2021-07-30 07:27:51,"R_1CpiXhnqe4qQypg",NA,0.3333,0.7,0.5,0.7778,0.3214,0.3488,0.3333,0.5,0.8621,0.4815,0.375,0.8333,0.4167,0.75,0.9167,0.8333,0.1667,0.1667,0.5926,0.5833,0,0.6,0.1818,"F",0,"G",0,0,0,0,NA,0.625,0.2,0.1667,"Exp",0.5,"Control",0.9,1,0.2692,0.2833,2,0.05,0.55,0.5,"Fram_00",0.5673,0.5,0.0938,0.4314,NA,"InstaSupp",0.5,NA,0,"Mixed",0,"Embedd_cheap",1,"AnnBenj",0.2857,0.1429,0.5,"Exp",0.2222,"ImmPRO",0.9444,1,0,"Footb_neut",0.5,"NEGWhatsApp"
"714",67,0,0,0,0,0,"45d","Meditation groups",0,0,0,1,0,39251,2021-09-28 08:48:14,"R_3fT65EPBOIIncPW",NA,1,0.9667,0.75,0.8889,0.75,0.7907,0.5,1,0.8621,0.8889,0.75,0.9167,0.6667,0.8333,0.5,0.1667,0.5,0.5,0.6667,1,0,0.8,0.3636,"A",1,"A",1,0,0.8,0.75,NA,0.1667,0.2667,0,"Control",0,"Control",0.1,0.25,0.0252,0.084,2,0.55,1,0.5,"Fram_00",0.7596,0.45,0,0.386,NA,"InstaPerTak",0.5,NA,0,"Mixed",1,"Embedd_cheap",0.25,"WHO",0.1429,0,0,"Exp",0.4444,"ImmPRO",0.5741,0,0.0625,"Footb_neg",0.7292,"NEGWhatsApp"
"715",69,0,0,0,0,1,"TLC","Meditation groups",0,0,0,1,0,35102,2021-06-08 11:56:58,"R_2fpJ4mEuFBqKzZK",NA,0.75,0.2,0.2188,0.3889,0.0357,0.2093,0,0,0.3103,0.4074,0.35,0.8333,0.5,0.5833,0.4167,0.6667,0.8333,0.8333,0.3704,0.625,0,0.8,1,"A",1,"A",1,0,0.7,0,NA,0.6667,0.6667,0.75,"Exp",0.5417,"Exp",0.45,0.375,0.4569,0.4569,2,0.25,0.8,0.5,"Fram_00",0.5986,0.615,0.1563,0.4414,NA,"InstaPerTak",0.3333,NA,0.5,"Mixed",1,"Embedd_exp",0.375,"AnnBenj",0.4286,0.0952,0.5,"Mixed",0.5123,"ImmPRO",0.9444,1,0,"Footb_neut",0.4792,"NEGWhatsApp"
"716",70,0,0,0,1,0,"Common","Social Media",1,0,0,0,0,31204,2021-07-22 09:03:48,"R_2eRSjFlaZQtaJwA",NA,0.75,0.3333,0.4375,0.6944,0.3571,0.5116,0.1667,0.875,0.8621,0.8519,0.375,1,0.4167,0.6667,0.5,0.75,0,0,0.4444,0.9167,0,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.625,0.4,0.2083,"Control",0.1667,"Exp",0.25,1,0.1426,0.1639,2,0.4,1,0.875,"Fram_99",0.4535,0.975,0,0.8629,NA,"InstaPerTak",0.5833,NA,1,"Control",1,"Embedd_exp",0.0625,"WHO",0.7143,0,0,"Mixed",0.4938,"ImmPRO",0.1667,0,0,"Footb_neut",0.5,"NEGWhatsApp"
"717",75,0,0,0,0,0,"Siyli","Meditation groups",0,0,0,1,0,26719,2021-08-14 12:09:19,"R_2vjrCgz3jIrPVDq",NA,0.5833,0.8667,0.7188,0.8611,0.3929,0.6279,0.6667,0,0.8966,0.9259,0.675,1,0.8333,0.5833,0.8333,0.4167,0,0,0.7778,0.9167,0,1,1,"A",1,"E",0,0,0.9,0,NA,0.4583,0.0667,0,"Exp",0.0417,"Control",0.05,0.125,1e-04,0.0025,2,0.25,1,0.75,"Fram_99",0.5497,0.725,0.5,0.6358,NA,"InstaSupp",0.3333,NA,1,"Mixed",0,"Embedd_exp",0.75,"AnnBenj",0.4286,0,0,"Exp",0.2778,"ImmPRO",1,0,0.0208,"Footb_neg",0.8542,"NEUTWhatsApp"
"718",86,0,0,0,0,0,"surveycircle","Panels",0,0,1,0,0,16921,2021-09-04 02:42:53,"R_Pv2SBhpbVfZVDZD",NA,0.4583,0.8667,0.5625,0.7778,0.6071,0.5116,0.1667,0.25,0.7931,0.6296,0.575,0.9167,0.8333,0.3333,0.75,0.5,0.1667,0.1667,0.8148,0.8333,0,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.375,0.4,0.1667,"Control",0.2083,"Exp",0.4,0.75,0.1244,0.1778,2,0.05,0.5,0.5,"Fram_00",0.4391,0.475,0.375,0.4087,NA,"InstaPerTak",0.1667,NA,0.5,"Exp",0,"Embedd_exp",0,"WHO",0.2857,0.0952,0,"Exp",0.4136,"ImmCOUNT",0.9444,0,0.1042,"Footb_neut",0.7292,"NEUTWhatsApp"
"719",104,0,0,1,0,0,"Exmpl","Meditation groups",0,0,0,1,0,12769,2021-07-18 15:47:35,"R_3fE805pJNmbSqsZ",NA,0.5833,0.7667,0.75,0.8333,0.4286,0.7442,0.8333,1,0.8621,1,0.625,0.8333,0.8333,0.25,0.5,0.1667,1,1,0.5556,0.8333,1,0.8,0.9091,"A",1,"H",1,0,0.2,0,NA,0.25,0.1333,0,"Exp",0,"Exp",0.05,0.625,0.1331,0.1331,2,0.55,0.85,0.5,"Fram_00",0.863,0.65,0.0625,0.4096,NA,"InstaSupp",0.375,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.4286,0,0,"Exp",0.4259,"ImmCOUNT",0.3889,0,0,"Footb_neg",0.4792,"NEUTWhatsApp"
"720",107,0,0,0,1,0,"Exmpl","Meditation groups",0,0,0,1,0,11780,2021-07-05 23:15:08,"R_2ciKYKEhVGtfEXT",NA,0.875,1,0.9375,1,0.8571,0.9535,1,1,1,1,1,1,1,0.4167,1,0,0.8333,0.8333,0.6667,1,1,0.6,0.4545,"A",1,"A",1,0,0.7,0.75,NA,0.2083,0,0,"Exp",0.0833,"Exp",0,0.375,0.0389,0.0556,2,0.45,0.95,0.5,"Fram_00",0.8878,0.51,0.0313,0.5368,NA,"InstaPerTak",0.5417,NA,0.5,"Control",1,"Embedd_cheap",0,"WHO",0.2857,0,0.5,"Control",0.4444,"ImmPRO",0.9444,1,0,"Footb_neg",0.3958,"NEGWhatsApp"
"721",108,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,11739,2021-06-28 08:12:28,"R_RVoqiKtaOjQacKd",NA,0.75,0.6333,0.4688,0.6667,0.4286,0.4419,0.5,0.875,0.8966,0.8519,0.5,0.75,0.5,0.4167,0.8333,0.0833,0.6667,0.6667,0.5926,0.4583,0,0.8,0.1818,"E",0,"D",0,0,0.1,0,NA,0.5833,0.2667,0.3333,"Control",0.25,"Control",0.55,0.625,0.1022,0.2556,2,0.3,0.75,0.5,"Fram_00",0.6474,0.48,0.3125,0.4133,NA,"InstaSupp",0.2917,NA,1,"Exp",1,"Embedd_cheap",0.625,"WHO",0.2857,0.0476,0.5,"Mixed",0.5,"ImmPRO",0.3704,0,0.1458,"Footb_neg",0.3958,"NEGWhatsApp"
"722",111,1,1,0,0,0,"Common","Social Media",1,0,0,0,0,11514,2021-07-19 21:51:11,"R_2E5If9A9hRMKxkT",NA,0.5833,0.6333,0.4375,0.9167,0.4643,0.5349,0.3333,0.125,0.9655,0.6667,0.2,0.8333,0.5833,0.6667,0.5,0.75,0.1667,0,0.5556,0.4583,0,0.4,0.0909,"B",0,"G",0,0,0.1,0,NA,0.6667,0.6667,0.25,"Exp",0.3333,"Control",0.4,0.375,0.2496,0.316,2,0.35,0.55,0.25,"Fram_99",0.4215,0.525,0.125,0.5232,NA,"InstaSupp",0.4167,NA,0.5,"Control",0,"Embedd_cheap",0.625,"WHO",0.4286,0,0.5,"Control",0.6667,"ImmCOUNT",0.6667,0,0,"Footb_neut",0.6042,"NEUTWhatsApp"
"723",112,0,0,0,1,0,"GM","Spiritual groups",0,0,0,0,1,11450,2021-08-29 21:48:06,"R_eqwERBgkGeRDQZ3",NA,0.7083,1,0.4063,0.7222,0.4643,0.4186,0.6667,1,1,0.6296,0.6,0.5833,0.8333,0.6667,0.5,0.25,1,1,0.5556,0.2083,0,0.8,0.6364,"A",1,"C",1,0,0.3,0.5,NA,0.25,0.1333,0,"Exp",0,"Control",0,0.625,0.1233,0.1542,2,0.45,1,0.5,"Fram_00",0.8782,0.505,0.0313,0.5413,NA,"InstaPerTak",0.3333,NA,0,"Exp",1,"Embedd_cheap",0.625,"AnnBenj",0.2857,0,0.5,"Mixed",0.4012,"ImmPRO",0.5,1,0,"Footb_neg",0.5,"NEGWhatsApp"
"724",123,0,0,1,0,0,"Exmpl","Meditation groups",0,0,0,1,0,10356,2021-07-25 03:31:35,"R_1GIf0BRadySStbi",NA,1,0.7333,0.6563,0.7222,0.3571,0.4186,0.3333,0.75,0.8276,0.8889,0.6,0.5833,0.9167,0.25,0.75,0.1667,0.8333,0.8333,0.5926,0.7917,1,1,1,"A",1,"C",1,0,0.5,0.75,NA,0.4167,0.2,0.5,"Exp",0.0417,"Control",0.05,0.75,0.0463,0.0965,2,0.35,1,0.5,"Fram_99",0.8397,0.55,0.3125,0.4768,NA,"InstaSupp",0.125,NA,0.5,"Mixed",1,"Embedd_cheap",0.375,"WHO",0.1429,0,0,"Control",0.4691,"ImmPRO",0.1667,1,0,"Footb_neg",0.4792,"NEGWhatsApp"
"725",129,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,9884,2021-07-02 13:42:06,"R_2QhPBNMYmUOhZz8",NA,0.3333,0.8333,0.4375,0.4167,0.5,0.4884,0.3333,0.375,0.931,0.4444,0.425,0.75,0.8333,0.6667,0.5,0.5833,0.6667,0.5,0.6296,0.7917,0,0.4,0.0909,"B",0,"A",1,0,0,0,NA,0.75,0.4,0.5,"Control",0.25,"Exp",0.75,0.75,0.3507,0.3854,2,0.35,0.65,0.25,"Fram_00",0.1306,0.75,0.3125,0.6585,NA,"InstaSupp",0.5417,NA,0.5,"Mixed",1,"Embedd_exp",0.375,"WHO",0.4286,0.0952,0,"Exp",0.5,"ImmPRO",0.4444,0,0.0625,"Footb_neg",0.6042,"NEUTWhatsApp"
"726",134,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,9501,2021-07-29 14:21:47,"R_3F4NI1lsLJbGuzQ",NA,0.5833,0.3,0.3438,0.6944,0.5357,0.3488,0.3333,0.5,0.5862,0.6296,0.425,0.5833,0.6667,0.25,0.5833,0.5833,0.3333,0.1667,0.5185,0.8333,0,0.4,0.1818,"D",0,"D",0,0,0,0,NA,0.5417,0.8667,0.4583,"Exp",0.5833,"Exp",0.45,0.375,0.0932,0.1903,2,0.55,0.65,0.625,"Fram_99",0.2027,0.45,0,0.386,NA,"InstaPerTak",0.375,NA,0,"Mixed",1,"Embedd_exp",0.75,"AnnBenj",0.1429,0,0,"Mixed",0.5,"ImmCOUNT",0.3704,0,0,"Footb_neut",0.5,"NEGWhatsApp"
"727",141,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,9167,2021-07-20 00:18:19,"R_1IL3XHC5lFfZRwE",NA,0.4583,0.3667,0.4688,0.4167,0.1071,0.2791,0.3333,0.25,0.6897,0.7037,0.325,0.6667,0.4167,0.4167,0.8333,0.4167,0.5,0.5,0.5185,0.5833,0,0.4,0.0909,"D",0,"I",0,0,0,0,NA,0.9583,0.4,0.4583,"Control",0.375,"Exp",0.45,0.75,0.2944,0.2944,2,0.35,1,0.75,"Fram_99",0.6554,0.5,0.125,0.4314,NA,"InstaPerTak",0.25,NA,0.5,"Control",1,"Embedd_exp",0.1875,"WHO",0.1429,0,0.5,"Mixed",0.5,"ImmCOUNT",0.6296,1,0,"Footb_neg",0.3958,"NEGWhatsApp"
"728",144,1,1,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,8798,2021-10-09 08:37:27,"R_1gGcDGxBAkdHtjo",NA,0.875,0.9667,0.8438,0.9444,0.5357,0.7442,0.6667,0.625,1,0.963,0.75,0.75,0.5,0.5833,0.8333,0,0.3333,0.3333,0.8519,0.7917,0,0.8,0.5455,"A",1,"C",1,1,0.3,0,NA,0.2917,0.1333,0.1667,"Exp",0.3333,"Exp",0.25,0.75,0.0498,0.166,2,0.45,0.85,0.5,"Fram_00",0.359,0.455,0.375,0.3906,NA,"InstaSupp",0.3333,NA,0.5,"Exp",1,"Embedd_cheap",0.75,"AnnBenj",0.4286,0,0,"Exp",0.5309,"ImmPRO",0.7778,1,0,"Footb_neg",0.6042,"NEGWhatsApp"
"729",145,1,1,0,0,1,"surveycircle","Panels",0,0,1,0,0,8657,2021-07-22 06:31:18,"R_2V4rPaaXB7wBp7H",NA,0.4583,0.8333,0.375,0.5556,0.2143,0.3953,0.1667,0.375,0.7931,0.7407,0.225,0.8333,0.75,0.3333,0.5833,0.5833,0.3333,0.1667,0.6296,0.8333,0,0.6,0.1818,"A",1,"C",1,0,0,0,NA,0.875,0.8,0.5,"Exp",0.1667,"Control",0.25,1,0.092,0.3681,2,0.2,0.3,0,"Fram_99",0.8718,0.525,0.4063,0.5232,NA,"InstaPerTak",0.2083,NA,0,"Mixed",1,"Embedd_cheap",0.8125,"AnnBenj",0,0,0,"Control",0.7963,"ImmCOUNT",0.9444,0,0.0208,"Footb_neut",0.2292,"NEGWhatsApp"
"730",149,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,8558,2021-07-11 13:59:16,"R_2ANmObYgDPE3ldy",NA,0.875,0.4333,0.5625,0.6944,0.5,0.4651,0.1667,0.5,0.7586,1,0.625,0.8333,0.75,0.5,0.75,0.25,0.6667,0.6667,0.7407,0.6667,0,0.4,0.0909,"C",0,"A",1,0,0.2,0,NA,0.25,0.5333,0.3333,"Exp",0.0417,"Control",0.3,0.75,0.212,0.2208,2,0.3,0.4,0.5,"Fram_99",0.8157,0.595,0.25,0.4596,NA,"InstaPerTak",0.75,NA,0.5,"Exp",0,"Embedd_cheap",0.3125,"AnnBenj",0.5714,0.4286,1,"Exp",0.6667,"ImmCOUNT",0.5556,0,0.1667,"Footb_neut",0.8542,"NEUTWhatsApp"
"731",157,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,7996,2021-07-28 22:35:57,"R_30f1ewzX4MK1N8v",NA,0.3333,0.2667,0.4063,0.4444,0.2857,0.3953,0.6667,0.625,0.7586,0.7037,0.7,0.75,0.6667,0.8333,0.4167,0.3333,0.3333,0.1667,0.8519,0.7917,0,0.4,0.0909,"B",0,"A",1,0,0.2,0,NA,0,0.2,0.1667,"Control",0.125,"Control",0.75,0.875,0.2108,0.2292,2,0.1,0.25,0.5,"Fram_00",0.6795,0.6,0,0.5223,NA,"InstaPerTak",0.3333,NA,0.5,"Mixed",1,"Embedd_cheap",0.5,"WHO",0.2857,0,0,"Control",0.5,"ImmPRO",0.3333,1,0,"Footb_neut",0.3958,"NEGWhatsApp"
"732",161,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,7757,2021-07-20 23:42:48,"R_3F4BYXGT2DBw2PU",NA,0.875,0.3667,0.5,0.4722,0.5714,0.4651,0.1667,0.25,0.2414,0.5926,0.45,0.4167,0.5833,0.3333,0.9167,0.5,0.8333,0.8333,0.4815,0.4583,0,0.2,0.0909,"D",0,"D",0,0,0,0,NA,0.7917,0.7333,0.2917,"Control",0.625,"Control",0.7,0.25,0.1039,0.2597,2,0.4,0.8,0.75,"Fram_00",0.5337,0.5,0,0.5459,NA,"InstaPerTak",0.3333,NA,0,"Mixed",1,"Embedd_cheap",0.25,"WHO",0.2857,0,0,"Exp",0.5062,"ImmCOUNT",0.3519,1,0,"Footb_neut",0.1667,"NEGWhatsApp"
"733",165,1,1,1,0,0,"TLC","Meditation groups",0,0,0,1,0,7598,2021-06-07 06:34:36,"R_1N8nyz92nMdKCkH",NA,1,1,0.9688,1,0.75,0.7907,0.8333,1,1,1,0.975,1,0.9167,0.5833,1,0,0.1667,0.1667,0.8519,0.9583,0,0.8,0.7273,"A",1,"P",0,1,0.9,0.75,NA,0,0,0,"Exp",0,"Exp",0,0.25,0.0458,0.1528,2,0.25,0.8,0.75,"Fram_00",0.7596,0.5,0,0.4314,NA,"InstaSupp",0.3333,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.1429,0.0476,0,"Control",0.6667,"ImmCOUNT",0.6667,1,0,"Footb_neut",0.0833,"NEGWhatsApp"
"734",169,0,0,0,0,0,"45d","Meditation groups",0,0,0,1,0,7458,2021-10-21 22:45:55,"R_1mlMsHy8qcUVqXY",NA,1,0.8333,0.9063,0.9722,0.7143,0.7209,0.8333,0.875,1,0.8519,0.8,1,0.8333,0.25,0.9167,0.0833,0.3333,0.1667,0.4444,0.7083,0,0.6,0.7273,"H",0,"K",0,0,0.9,0.5,NA,0.4583,0.2,0.0833,"Control",0,"Exp",0.15,0,0.0634,0.1294,2,0.55,0.85,0.5,"Fram_00",0.5994,0.5,0.25,0.5459,NA,"InstaSupp",0.3333,NA,0.5,"Mixed",1,"Embedd_cheap",0.0625,"WHO",0.4286,0,0,"Mixed",0.4506,"ImmPRO",0.537,1,0,"Footb_neut",0.2917,"NEGWhatsApp"
"735",170,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,7443,2021-07-06 17:19:33,"R_6D0iXaSoz1HfRAd",NA,0.2083,0.8333,0.5625,0.7222,0.3214,0.4186,0.3333,0.375,0.8276,0.5185,0.625,0.5833,1,0.1667,0.75,0.5,0.6667,0.3333,0.6667,0.9583,0,0.4,0.1818,"A",1,"A",1,0,0,0,NA,0.75,0.5333,0.2083,"Control",0.0417,"Control",0.25,0.375,0.4083,0.5104,2,0.15,1,0.5,"Fram_00",1,0.5,0.3125,0.5459,NA,"InstaSupp",0.25,NA,0,"Exp",0,"Embedd_cheap",0.25,"WHO",0.1429,0,0.5,"Mixed",0.6667,"ImmCOUNT",1,1,0,"Footb_neut",0.2292,"NEUTWhatsApp"
"736",177,0,0,0,0,0,"45d","Meditation groups",0,0,0,1,0,7281,2021-10-14 18:55:32,"R_1oFQYgPuaaCewbY",NA,0.5833,0.6333,0.875,0.9167,0.5714,0.6977,0.6667,0.625,1,1,0.7,0.5833,0.6667,0.6667,0.8333,0.1667,0.6667,0.5,0.7407,0.6667,1,0.8,0.8182,"D",0,"A",1,0,0.7,0,NA,0.5,0.0667,0,"Exp",0.0833,"Control",0,0.75,0.0404,0.0569,2,0.4,1,0.5,"Fram_99",0.9199,0.625,0,0.545,NA,"InstaSupp",0.4583,NA,0.5,"Control",1,"Embedd_cheap",0.5,"AnnBenj",0.4286,0,0,"Mixed",0.5556,"ImmCOUNT",0.9444,1,0,"Footb_neut",0.3125,"NEUTWhatsApp"
"737",178,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,7261,2021-07-21 23:05:11,"R_OfFnkzjBhWsqUJX",NA,0.75,0.5,0.625,0.5556,0.25,0.4186,0.5,0.5,0.931,0.7037,0.575,0.75,0.5833,0.8333,0.3333,0.5833,0.1667,0,0.6296,0.6667,0,0.4,0.9091,"B",0,"B",0,0,0.7,0,NA,0.4583,0.6667,0.2083,"Control",0.0417,"Control",0.1,0.25,0.0088,0.0875,2,0.55,0.85,0.5,"Fram_00",0.5112,0.5,0.0313,0.5459,NA,"InstaPerTak",0.625,NA,0,"Exp",1,"Embedd_exp",0.3125,"WHO",0.4286,0.0476,0,"Mixed",0.5,"ImmPRO",0.9444,1,0.0208,"Footb_neut",0.0208,"NEUTWhatsApp"
"738",179,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,7235,2021-07-28 18:44:45,"R_3JwIZciUwud1BSf",NA,0.875,0.5,0.5,0.5556,0.25,0.3488,0,0.625,0.6552,0.4815,0.55,0.6667,0.75,0.5,0.6667,0.5,0.1667,0.1667,0.7037,0.8333,1,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.5833,0.4,0.4167,"Control",0.0417,"Control",0.4,0.25,0.2152,0.3528,2,0.3,0.95,0.5,"Fram_99",0.359,0.5,0,0.4314,NA,"InstaPerTak",0.5,NA,0,"Exp",0,"Embedd_exp",1,"WHO",0.4286,0.2381,0.5,"Mixed",0.5185,"ImmPRO",0.6667,0,0,"Footb_neg",0.7292,"NEGWhatsApp"
"739",181,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,7158,2021-09-11 01:55:31,"R_3hyhQzzq9yWx4bL",NA,1,0.9333,0.9063,0.9444,0.5357,0.7209,0.8333,0.875,0.8621,0.8519,1,0.9167,1,0.5,0.9167,0,0.8333,0.8333,0.8148,0.875,1,0.8,0.9091,"A",1,"Q",0,0,0.5,0,NA,0.125,0,0,"Exp",0.0833,"Exp",0,0.625,0.165,0.1833,2,0.5,1,0.5,"Fram_99",0.5986,0.5,0.0625,0.4314,NA,"InstaSupp",0.3333,NA,1,"Exp",1,"Embedd_exp",0,"AnnBenj",0.2857,0,0,"Mixed",0.4259,"ImmCOUNT",0.8889,1,0,"Footb_neut",0.7292,"NEUTWhatsApp"
"740",184,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,7139,2021-07-03 12:37:00,"R_24pyq3qMv7ElXxS",NA,0.875,0.6333,0.5,0.8611,0.1071,0.2093,0,0.375,0.8276,0.5556,0.525,0.8333,0.9167,0.25,0.5833,0.4167,0.1667,0.1667,0.6296,0.8333,0,0.6,0.2727,"A",1,"A",1,0,0,0,NA,0.5417,0.3333,0,"Control",0.0417,"Control",0.35,0.5,0.2146,0.2146,2,0.45,1,0.5,"Fram_99",0.359,0.5,0.125,0.5459,NA,"InstaSupp",0.125,NA,0.5,"Control",0,"Embedd_cheap",0,"AnnBenj",0.2857,0,0.5,"Mixed",0.4444,"ImmPRO",0.6296,1,0,"Footb_neut",1,"NEUTWhatsApp"
"741",189,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,7005,2021-07-24 09:47:21,"R_pPM0WIn6XyaaPwl",NA,0.875,0.6333,0.5313,0.5556,0.3571,0.3953,0.1667,0.375,0.7586,0.9259,0.525,0.8333,0.75,0.5,0.6667,0.5,0.5,0.5,0.7407,0.7917,1,0.6,0.0909,"D",0,"D",0,0,0.1,0,NA,0.625,0.6,0.1667,"Exp",0.3333,"Exp",0.45,0.25,0.128,0.3368,2,0.1,0.25,0.5,"Fram_00",0.6138,0.425,0,0.614,NA,"InstaSupp",0.25,NA,0.5,"Mixed",0,"Embedd_exp",0.6875,"AnnBenj",0.2857,0.1429,0,"Control",0.5,"ImmCOUNT",0.6481,0,0.1667,"Footb_neut",0.8542,"NEUTWhatsApp"
"742",202,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,6618,2021-06-07 04:30:11,"R_2Y4aMIrE0yyrFMt",NA,1,0.8333,0.75,0.9444,0.3929,0.5814,0.6667,0.75,0.8966,0.9259,0.85,0.9167,0.75,0.8333,0.5,0.0833,1,1,0.9259,0.7917,1,0.8,0.8182,"A",1,"H",1,0,0.8,0.5,NA,0.3333,0.0667,0,"Exp",0,"Control",0.2,0.375,0.043,0.05,2,0.35,0.95,0.5,"Fram_99",0.7356,0.5,0.125,0.5459,NA,"InstaSupp",0.5417,NA,0.5,"Mixed",1,"Embedd_exp",0.3125,"AnnBenj",0.1429,0.0476,0,"Mixed",0.4074,"ImmCOUNT",0.6481,0,0,"Footb_neg",0.4792,"NEUTWhatsApp"
"743",205,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,6581,2021-07-06 12:43:34,"R_1Cr7tP0XyqIjlrX",NA,0.5833,0.9,0.625,0.8333,0.6071,0.6512,0.5,0.625,0.931,0.7407,0.65,0.9167,0.8333,0.5,0.8333,0.25,0.6667,0.5,0.5556,0.1667,0,0.8,0.7273,"A",1,"H",1,0,0.7,0,NA,0.25,0.2667,0.25,"Exp",0.0833,"Exp",0.05,0.625,0.0351,0.0701,2,0.4,0.9,0.5,"Fram_99",0.359,0.54,0.2188,0.5095,NA,"InstaSupp",0.2917,NA,0,"Exp",1,"Embedd_exp",0.625,"WHO",0.2857,0.0952,0,"Control",0.4074,"ImmPRO",0.3889,0,0.0625,"Footb_neut",0.1458,"NEGWhatsApp"
"744",206,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,6539,2021-07-30 10:39:17,"R_1DO17KeE3wbcgMO",NA,0.625,0.1667,0.5938,0.75,0.1071,0.4419,0.5,0.5,0.6897,0.9259,0.5,0.5833,0.75,0.75,0.9167,0.3333,0.8333,0.6667,0.6667,0,0,0.6,0.5455,"D",0,"A",1,0,0.3,0,NA,0.5833,0.4,0,"Exp",0,"Exp",0.2,0.875,0.0022,0.0118,2,0.2,1,0.5,"Fram_99",0.2468,0.975,0.125,0.8629,NA,"InstaSupp",0.5833,NA,0,"Exp",1,"Embedd_cheap",0.1875,"AnnBenj",0.5714,0,0,"Exp",0.2222,"ImmPRO",0.9444,1,0,"Footb_neut",0.5,"NEGWhatsApp"
"745",211,0,0,0,0,0,"Stud1","Students",0,1,0,0,0,6500,2021-05-24 08:12:18,"R_1LtlMT1GCZlMt22",NA,0.375,0.5667,0.5,0.3611,0.3929,0.3953,0.5,0.5,0.8621,0.5926,0.5,0.8333,0.5,0.6667,0.5,0.75,0.8333,0.5,0.7037,0.7917,1,0.2,0.0909,"D",0,"D",0,0,0,0,NA,0.625,0.1333,0.5833,"Control",0.2917,"Exp",0.15,0.75,0.2159,0.3222,2,0.6,0.9,0.5,"Fram_00",0.2564,0.495,0.25,0.4269,NA,"InstaSupp",0.625,NA,0.5,"Control",1,"Embedd_exp",0.0625,"WHO",0.2857,0,0,"Mixed",0.4753,"ImmPRO",0.463,0,0.3125,"Footb_neg",0.6042,"NEUTWhatsApp"
